id	type	index	type_encoded
3839	Gene	14782	1
3840	Gene	14783	1
3841	Gene	14784	1
3842	Gene	14785	1
3843	Gene	14786	1
3844	Gene	14787	1
3845	Gene	14788	1
3846	Gene	14789	1
3847	Gene	14790	1
3848	Gene	14791	1
3849	Gene	14792	1
3850	Gene	14793	1
3851	Gene	14794	1
3852	Gene	14795	1
3853	Gene	14796	1
3854	Gene	14797	1
3855	Gene	14798	1
3856	Gene	14799	1
3857	Gene	14800	1
3858	Gene	14801	1
3859	Gene	14802	1
3860	Gene	14803	1
3861	Gene	14804	1
3862	Gene	14805	1
3863	Gene	14806	1
3864	Gene	14807	1
3865	Gene	14808	1
3866	Gene	14809	1
3867	Gene	14810	1
3868	Gene	14811	1
3869	Gene	14812	1
3870	Gene	14813	1
3871	Gene	14814	1
3872	Gene	14815	1
3873	Gene	14816	1
3874	Gene	14817	1
3875	Gene	14818	1
3876	Gene	14819	1
3877	Gene	14820	1
3878	Gene	14821	1
3879	Gene	14822	1
3880	Gene	14823	1
3881	Gene	14824	1
3882	Gene	14825	1
3883	Gene	14826	1
3884	Gene	14827	1
3885	Gene	14828	1
3886	Gene	14829	1
3887	Gene	14830	1
3888	Gene	14831	1
3889	Gene	14832	1
3890	Gene	14833	1
3891	Gene	14834	1
3892	Gene	14835	1
3893	Gene	14836	1
3894	Gene	14837	1
3895	Gene	14838	1
3896	Gene	14839	1
3897	Gene	14840	1
3898	Gene	14841	1
3899	Gene	14842	1
3900	Gene	14843	1
3901	Gene	14844	1
3902	Gene	14845	1
3903	Gene	14846	1
3904	Gene	14847	1
3905	Gene	14848	1
3906	Gene	14849	1
3907	Gene	14850	1
3908	Gene	14851	1
3909	Gene	14852	1
3910	Gene	14853	1
3911	Gene	14854	1
3912	Gene	14855	1
3913	Gene	14856	1
3914	Gene	14857	1
3915	Gene	14858	1
3916	Gene	14859	1
3917	Gene	14860	1
3918	Gene	14861	1
3919	Gene	14862	1
3920	Gene	14863	1
3921	Gene	14864	1
3922	Gene	14865	1
3923	Gene	14866	1
3924	Gene	14867	1
3925	Gene	14868	1
3926	Gene	14869	1
3927	Gene	14870	1
3928	Gene	14871	1
3929	Gene	14872	1
3930	Gene	14873	1
3931	Gene	14874	1
3932	Gene	14875	1
3933	Gene	14876	1
3934	Gene	14877	1
3935	Gene	14878	1
3936	Gene	14879	1
3937	Gene	14880	1
3938	Gene	14881	1
3939	Gene	14882	1
3940	Gene	14883	1
3941	Gene	14884	1
3942	Gene	14885	1
3943	Gene	14886	1
3944	Gene	14887	1
3945	Gene	14888	1
3946	Gene	14889	1
3947	Gene	14890	1
3948	Gene	14891	1
3949	Gene	14892	1
3950	Gene	14893	1
3951	Gene	14894	1
3952	Gene	14895	1
3953	Gene	14896	1
3954	Gene	14897	1
3955	Gene	14898	1
3956	Gene	14899	1
3957	Gene	14900	1
3958	Gene	14901	1
3959	Gene	14902	1
3960	Gene	14903	1
3961	Gene	14904	1
3962	Gene	14905	1
3963	Gene	14906	1
3964	Gene	14907	1
3965	Gene	14908	1
3966	Gene	14909	1
3967	Gene	14910	1
3968	Gene	14911	1
3969	Gene	14912	1
3970	Gene	14913	1
3971	Gene	14914	1
3972	Gene	14915	1
3973	Gene	14916	1
3974	Gene	14917	1
3975	Gene	14918	1
3976	Gene	14919	1
3977	Gene	14920	1
3978	Gene	14921	1
3979	Gene	14922	1
3980	Gene	14923	1
3981	Gene	14924	1
3982	Gene	14925	1
3983	Gene	14926	1
3984	Gene	14927	1
3985	Gene	14928	1
3986	Gene	14929	1
3987	Gene	14930	1
3988	Gene	14931	1
3989	Gene	14932	1
3990	Gene	14933	1
3991	Gene	14934	1
3992	Gene	14935	1
3993	Gene	14936	1
3994	Gene	14937	1
3995	Gene	14938	1
3996	Gene	14939	1
3997	Gene	14940	1
3998	Gene	14941	1
3999	Gene	14942	1
4000	Gene	14943	1
4001	Gene	14944	1
4002	Gene	14945	1
4003	Gene	14946	1
4004	Gene	14947	1
4005	Gene	14948	1
4006	Gene	14949	1
4007	Gene	14950	1
4008	Gene	14951	1
4009	Gene	14952	1
4010	Gene	14953	1
4011	Gene	14954	1
4012	Gene	14955	1
4013	Gene	14956	1
4014	Gene	14957	1
4015	Gene	14958	1
4016	Gene	14959	1
4017	Gene	14960	1
4018	Gene	14961	1
4019	Gene	14962	1
4020	Gene	14963	1
4021	Gene	14964	1
4022	Gene	14965	1
4023	Gene	14966	1
4024	Gene	14967	1
4025	Gene	14968	1
4026	Gene	14969	1
4027	Gene	14970	1
4028	Gene	14971	1
4029	Gene	14972	1
4030	Gene	14973	1
4031	Gene	14974	1
4032	Gene	14975	1
4033	Gene	14976	1
4034	Gene	14977	1
4035	Gene	14978	1
4036	Gene	14979	1
4037	Gene	14980	1
4038	Gene	14981	1
4039	Gene	14982	1
4040	Gene	14983	1
4041	Gene	14984	1
4042	Gene	14985	1
4043	Gene	14986	1
4044	Gene	14987	1
4045	Gene	14988	1
4046	Gene	14989	1
4047	Gene	14990	1
4048	Gene	14991	1
4049	Gene	14992	1
4050	Gene	14993	1
4051	Gene	14994	1
4052	Gene	14995	1
4053	Gene	14996	1
4054	Gene	14997	1
4055	Gene	14998	1
4056	Gene	14999	1
4057	Gene	15000	1
4058	Gene	15001	1
4059	Gene	15002	1
4060	Gene	15003	1
4061	Gene	15004	1
4062	Gene	15005	1
4063	Gene	15006	1
4064	Gene	15007	1
4065	Gene	15008	1
4066	Gene	15009	1
4067	Gene	15010	1
4068	Gene	15011	1
4069	Gene	15012	1
4070	Gene	15013	1
4071	Gene	15014	1
4072	Gene	15015	1
4073	Gene	15016	1
4074	Gene	15017	1
4075	Gene	15018	1
4076	Gene	15019	1
4077	Gene	15020	1
4078	Gene	15021	1
4079	Gene	15022	1
4080	Gene	15023	1
4081	Gene	15024	1
4082	Gene	15025	1
4083	Gene	15026	1
4084	Gene	15027	1
4085	Gene	15028	1
4086	Gene	15029	1
4087	Gene	15030	1
4088	Gene	15031	1
4089	Gene	15032	1
4090	Gene	15033	1
4091	Gene	15034	1
4092	Gene	15035	1
4093	Gene	15036	1
4094	Gene	15037	1
4095	Gene	15038	1
4096	Gene	15039	1
4097	Gene	15040	1
4098	Gene	15041	1
4099	Gene	15042	1
4100	Gene	15043	1
4101	Gene	15044	1
4102	Gene	15045	1
4103	Gene	15046	1
4104	Gene	15047	1
4105	Gene	15048	1
4106	Gene	15049	1
4107	Gene	15050	1
4108	Gene	15051	1
4109	Gene	15052	1
4110	Gene	15053	1
4111	Gene	15054	1
4112	Gene	15055	1
4113	Gene	15056	1
4114	Gene	15057	1
4115	Gene	15058	1
4116	Gene	15059	1
4117	Gene	15060	1
4118	Gene	15061	1
4119	Gene	15062	1
4120	Gene	15063	1
4121	Gene	15064	1
4122	Gene	15065	1
4123	Gene	15066	1
4124	Gene	15067	1
4125	Gene	15068	1
4126	Gene	15069	1
4127	Gene	15070	1
4128	Gene	15071	1
4129	Gene	15072	1
4130	Gene	15073	1
4131	Gene	15074	1
4132	Gene	15075	1
4133	Gene	15076	1
4134	Gene	15077	1
4135	Gene	15078	1
4136	Gene	15079	1
4137	Gene	15080	1
4138	Gene	15081	1
4139	Gene	15082	1
4140	Gene	15083	1
4141	Gene	15084	1
4142	Gene	15085	1
4143	Gene	15086	1
4144	Gene	15087	1
4145	Gene	15088	1
4146	Gene	15089	1
4147	Gene	15090	1
4148	Gene	15091	1
4149	Gene	15092	1
4150	Gene	15093	1
4151	Gene	15094	1
4152	Gene	15095	1
4153	Gene	15096	1
4154	Gene	15097	1
4155	Gene	15098	1
4156	Gene	15099	1
4157	Gene	15100	1
4158	Gene	15101	1
4159	Gene	15102	1
4160	Gene	15103	1
4161	Gene	15104	1
4162	Gene	15105	1
4163	Gene	15106	1
4164	Gene	15107	1
4165	Gene	15108	1
4166	Gene	15109	1
4167	Gene	15110	1
4168	Gene	15111	1
4169	Gene	15112	1
4170	Gene	15113	1
4171	Gene	15114	1
4172	Gene	15115	1
4173	Gene	15116	1
4174	Gene	15117	1
4175	Gene	15118	1
4176	Gene	15119	1
4177	Gene	15120	1
4178	Gene	15121	1
4179	Gene	15122	1
4180	Gene	15123	1
4181	Gene	15124	1
4182	Gene	15125	1
4183	Gene	15126	1
4184	Gene	15127	1
4185	Gene	15128	1
4186	Gene	15129	1
4187	Gene	15130	1
4188	Gene	15131	1
4189	Gene	15132	1
4190	Gene	15133	1
4191	Gene	15134	1
4192	Gene	15135	1
4193	Gene	15136	1
4194	Gene	15137	1
4195	Gene	15138	1
4196	Gene	15139	1
4197	Gene	15140	1
4198	Gene	15141	1
4199	Gene	15142	1
4200	Gene	15143	1
4201	Gene	15144	1
4202	Gene	15145	1
4203	Gene	15146	1
4204	Gene	15147	1
4205	Gene	15148	1
4206	Gene	15149	1
4207	Gene	15150	1
4208	Gene	15151	1
4209	Gene	15152	1
4210	Gene	15153	1
4211	Gene	15154	1
4212	Gene	15155	1
4213	Gene	15156	1
4214	Gene	15157	1
4215	Gene	15158	1
4216	Gene	15159	1
4217	Gene	15160	1
4218	Gene	15161	1
4219	Gene	15162	1
4220	Gene	15163	1
4221	Gene	15164	1
4222	Gene	15165	1
4223	Gene	15166	1
4224	Gene	15167	1
4225	Gene	15168	1
4226	Gene	15169	1
4227	Gene	15170	1
4228	Gene	15171	1
4229	Gene	15172	1
4230	Gene	15173	1
4231	Gene	15174	1
4232	Gene	15175	1
4233	Gene	15176	1
4234	Gene	15177	1
4235	Gene	15178	1
4236	Gene	15179	1
4237	Gene	15180	1
4238	Gene	15181	1
4239	Gene	15182	1
4240	Gene	15183	1
4241	Gene	15184	1
4242	Gene	15185	1
4243	Gene	15186	1
4244	Gene	15187	1
4245	Gene	15188	1
4246	Gene	15189	1
4247	Gene	15190	1
4248	Gene	15191	1
4249	Gene	15192	1
4250	Gene	15193	1
4251	Gene	15194	1
4252	Gene	15195	1
4253	Gene	15196	1
4254	Gene	15197	1
4255	Gene	15198	1
4256	Gene	15199	1
4257	Gene	15200	1
4258	Gene	15201	1
4259	Gene	15202	1
4260	Gene	15203	1
4261	Gene	15204	1
4262	Gene	15205	1
4263	Gene	15206	1
4264	Gene	15207	1
4265	Gene	15208	1
4266	Gene	15209	1
4267	Gene	15210	1
4268	Gene	15211	1
4269	Gene	15212	1
4270	Gene	15213	1
4271	Gene	15214	1
4272	Gene	15215	1
4273	Gene	15216	1
4274	Gene	15217	1
4275	Gene	15218	1
4276	Gene	15219	1
4277	Gene	15220	1
4278	Gene	15221	1
4279	Gene	15222	1
4280	Gene	15223	1
4281	Gene	15224	1
4282	Gene	15225	1
4283	Gene	15226	1
4284	Gene	15227	1
4285	Gene	15228	1
4286	Gene	15229	1
4287	Gene	15230	1
4288	Gene	15231	1
4289	Gene	15232	1
4290	Gene	15233	1
4291	Gene	15234	1
4292	Gene	15235	1
4293	Gene	15236	1
4294	Gene	15237	1
4295	Gene	15238	1
4296	Gene	15239	1
4297	Gene	15240	1
4298	Gene	15241	1
4299	Gene	15242	1
4300	Gene	15243	1
4301	Gene	15244	1
4302	Gene	15245	1
4303	Gene	15246	1
4304	Gene	15247	1
4305	Gene	15248	1
4306	Gene	15249	1
4307	Gene	15250	1
4308	Gene	15251	1
4309	Gene	15252	1
4310	Gene	15253	1
4311	Gene	15254	1
4312	Gene	15255	1
4313	Gene	15256	1
4314	Gene	15257	1
4315	Gene	15258	1
4316	Gene	15259	1
4317	Gene	15260	1
4318	Gene	15261	1
4319	Gene	15262	1
4320	Gene	15263	1
4321	Gene	15264	1
4322	Gene	15265	1
4323	Gene	15266	1
4324	Gene	15267	1
4325	Gene	15268	1
4326	Gene	15269	1
4327	Gene	15270	1
4328	Gene	15271	1
4329	Gene	15272	1
4330	Gene	15273	1
4331	Gene	15274	1
4332	Gene	15275	1
4333	Gene	15276	1
4334	Gene	15277	1
4335	Gene	15278	1
4336	Gene	15279	1
4337	Gene	15280	1
4338	Gene	15281	1
4339	Gene	15282	1
4340	Gene	15283	1
4341	Gene	15284	1
4342	Gene	15285	1
4343	Gene	15286	1
4344	Gene	15287	1
4345	Gene	15288	1
4346	Gene	15289	1
4347	Gene	15290	1
4348	Gene	15291	1
4349	Gene	15292	1
4350	Gene	15293	1
4351	Gene	15294	1
4352	Gene	15295	1
4353	Gene	15296	1
4354	Gene	15297	1
4355	Gene	15298	1
4356	Gene	15299	1
4357	Gene	15300	1
4358	Gene	15301	1
4359	Gene	15302	1
4360	Gene	15303	1
4361	Gene	15304	1
4362	Gene	15305	1
4363	Gene	15306	1
4364	Gene	15307	1
4365	Gene	15308	1
4366	Gene	15309	1
4367	Gene	15310	1
4368	Gene	15311	1
4369	Gene	15312	1
4370	Gene	15313	1
4371	Gene	15314	1
4372	Gene	15315	1
4373	Gene	15316	1
4374	Gene	15317	1
4375	Gene	15318	1
4376	Gene	15319	1
4377	Gene	15320	1
4378	Gene	15321	1
4379	Gene	15322	1
4380	Gene	15323	1
4381	Gene	15324	1
4382	Gene	15325	1
4383	Gene	15326	1
4384	Gene	15327	1
4385	Gene	15328	1
4386	Gene	15329	1
4387	Gene	15330	1
4388	Gene	15331	1
4389	Gene	15332	1
4390	Gene	15333	1
4391	Gene	15334	1
4392	Gene	15335	1
4393	Gene	15336	1
4394	Gene	15337	1
4395	Gene	15338	1
4396	Gene	15339	1
4397	Gene	15340	1
4398	Gene	15341	1
4399	Gene	15342	1
4400	Gene	15343	1
4401	Gene	15344	1
4402	Gene	15345	1
4403	Gene	15346	1
4404	Gene	15347	1
4405	Gene	15348	1
4406	Gene	15349	1
4407	Gene	15350	1
4408	Gene	15351	1
4409	Gene	15352	1
4410	Gene	15353	1
4411	Gene	15354	1
4412	Gene	15355	1
4413	Gene	15356	1
4414	Gene	15357	1
4415	Gene	15358	1
4416	Gene	15359	1
4417	Gene	15360	1
4418	Gene	15361	1
4419	Gene	15362	1
4420	Gene	15363	1
4421	Gene	15364	1
4422	Gene	15365	1
4423	Gene	15366	1
4424	Gene	15367	1
4425	Gene	15368	1
4426	Gene	15369	1
4427	Gene	15370	1
4428	Gene	15371	1
4429	Gene	15372	1
4430	Gene	15373	1
4431	Gene	15374	1
4432	Gene	15375	1
4433	Gene	15376	1
4434	Gene	15377	1
4435	Gene	15378	1
4436	Gene	15379	1
4437	Gene	15380	1
4438	Gene	15381	1
4439	Gene	15382	1
4440	Gene	15383	1
4441	Gene	15384	1
4442	Gene	15385	1
4443	Gene	15386	1
4444	Gene	15387	1
4445	Gene	15388	1
4446	Gene	15389	1
4447	Gene	15390	1
4448	Gene	15391	1
4449	Gene	15392	1
4450	Gene	15393	1
4451	Gene	15394	1
4452	Gene	15395	1
4453	Gene	15396	1
4454	Gene	15397	1
4455	Gene	15398	1
4456	Gene	15399	1
4457	Gene	15400	1
4458	Gene	15401	1
4459	Gene	15402	1
4460	Gene	15403	1
4461	Gene	15404	1
4462	Gene	15405	1
4463	Gene	15406	1
4464	Gene	15407	1
4465	Gene	15408	1
4466	Gene	15409	1
4467	Gene	15410	1
4468	Gene	15411	1
4469	Gene	15412	1
4470	Gene	15413	1
4471	Gene	15414	1
4472	Gene	15415	1
4473	Gene	15416	1
4474	Gene	15417	1
4475	Gene	15418	1
4476	Gene	15419	1
4477	Gene	15420	1
4478	Gene	15421	1
4479	Gene	15422	1
4480	Gene	15423	1
4481	Gene	15424	1
4482	Gene	15425	1
4483	Gene	15426	1
4484	Gene	15427	1
4485	Gene	15428	1
4486	Gene	15429	1
4487	Gene	15430	1
4488	Gene	15431	1
4489	Gene	15432	1
4490	Gene	15433	1
4491	Gene	15434	1
4492	Gene	15435	1
4493	Gene	15436	1
4494	Gene	15437	1
4495	Gene	15438	1
4496	Gene	15439	1
4497	Gene	15440	1
4498	Gene	15441	1
4499	Gene	15442	1
4500	Gene	15443	1
4501	Gene	15444	1
4502	Gene	15445	1
4503	Gene	15446	1
4504	Gene	15447	1
4505	Gene	15448	1
4506	Gene	15449	1
4507	Gene	15450	1
4508	Gene	15451	1
4509	Gene	15452	1
4510	Gene	15453	1
4511	Gene	15454	1
4512	Gene	15455	1
4513	Gene	15456	1
4514	Gene	15457	1
4515	Gene	15458	1
4516	Gene	15459	1
4517	Gene	15460	1
4518	Gene	15461	1
4519	Gene	15462	1
4520	Gene	15463	1
4521	Gene	15464	1
4522	Gene	15465	1
4523	Gene	15466	1
4524	Gene	15467	1
4525	Gene	15468	1
4526	Gene	15469	1
4527	Gene	15470	1
4528	Gene	15471	1
4529	Gene	15472	1
4530	Gene	15473	1
4531	Gene	15474	1
4532	Gene	15475	1
4533	Gene	15476	1
4534	Gene	15477	1
4535	Gene	15478	1
4536	Gene	15479	1
4537	Gene	15480	1
4538	Gene	15481	1
4539	Gene	15482	1
4540	Gene	15483	1
4541	Gene	15484	1
4542	Gene	15485	1
4543	Gene	15486	1
4544	Gene	15487	1
4545	Gene	15488	1
4546	Gene	15489	1
4547	Gene	15490	1
4548	Gene	15491	1
4549	Gene	15492	1
4550	Gene	15493	1
4551	Gene	15494	1
4552	Gene	15495	1
4553	Gene	15496	1
4554	Gene	15497	1
4555	Gene	15498	1
4556	Gene	15499	1
4557	Gene	15500	1
4558	Gene	15501	1
4559	Gene	15502	1
4560	Gene	15503	1
4561	Gene	15504	1
4562	Gene	15505	1
4563	Gene	15506	1
4564	Gene	15507	1
4565	Gene	15508	1
4566	Gene	15509	1
4567	Gene	15510	1
4568	Gene	15511	1
4569	Gene	15512	1
4570	Gene	15513	1
4571	Gene	15514	1
4572	Gene	15515	1
4573	Gene	15516	1
4574	Gene	15517	1
4575	Gene	15518	1
4576	Gene	15519	1
4577	Gene	15520	1
4578	Gene	15521	1
4579	Gene	15522	1
4580	Gene	15523	1
4581	Gene	15524	1
4582	Gene	15525	1
4583	Gene	15526	1
4584	Gene	15527	1
4585	Gene	15528	1
4586	Gene	15529	1
4587	Gene	15530	1
4588	Gene	15531	1
4589	Gene	15532	1
4590	Gene	15533	1
4591	Gene	15534	1
4592	Gene	15535	1
4593	Gene	15536	1
4594	Gene	15537	1
4595	Gene	15538	1
4596	Gene	15539	1
4597	Gene	15540	1
4598	Gene	15541	1
4599	Gene	15542	1
4600	Gene	15543	1
4601	Gene	15544	1
4602	Gene	15545	1
4603	Gene	15546	1
4604	Gene	15547	1
4605	Gene	15548	1
4606	Gene	15549	1
4607	Gene	15550	1
4608	Gene	15551	1
4609	Gene	15552	1
4610	Gene	15553	1
4611	Gene	15554	1
4612	Gene	15555	1
4613	Gene	15556	1
4614	Gene	15557	1
4615	Gene	15558	1
4616	Gene	15559	1
4617	Gene	15560	1
4618	Gene	15561	1
4619	Gene	15562	1
4620	Gene	15563	1
4621	Gene	15564	1
4622	Gene	15565	1
4623	Gene	15566	1
4624	Gene	15567	1
4625	Gene	15568	1
4626	Gene	15569	1
4627	Gene	15570	1
4628	Gene	15571	1
4629	Gene	15572	1
4630	Gene	15573	1
4631	Gene	15574	1
4632	Gene	15575	1
4633	Gene	15576	1
4634	Gene	15577	1
4635	Gene	15578	1
4636	Gene	15579	1
4637	Gene	15580	1
4638	Gene	15581	1
4639	Gene	15582	1
4640	Gene	15583	1
4641	Gene	15584	1
4642	Gene	15585	1
4643	Gene	15586	1
4644	Gene	15587	1
4645	Gene	15588	1
4646	Gene	15589	1
4647	Gene	15590	1
4648	Gene	15591	1
4649	Gene	15592	1
4650	Gene	15593	1
4651	Gene	15594	1
4652	Gene	15595	1
4653	Gene	15596	1
4654	Gene	15597	1
4655	Gene	15598	1
4656	Gene	15599	1
4657	Gene	15600	1
4658	Gene	15601	1
4659	Gene	15602	1
4660	Gene	15603	1
4661	Gene	15604	1
4662	Gene	15605	1
4663	Gene	15606	1
4664	Gene	15607	1
4665	Gene	15608	1
4666	Gene	15609	1
4667	Gene	15610	1
4668	Gene	15611	1
4669	Gene	15612	1
4670	Gene	15613	1
4671	Gene	15614	1
4672	Gene	15615	1
4673	Gene	15616	1
4674	Gene	15617	1
4675	Gene	15618	1
4676	Gene	15619	1
4677	Gene	15620	1
4678	Gene	15621	1
4679	Gene	15622	1
4680	Gene	15623	1
4681	Gene	15624	1
4682	Gene	15625	1
4683	Gene	15626	1
4684	Gene	15627	1
4685	Gene	15628	1
4686	Gene	15629	1
4687	Gene	15630	1
4688	Gene	15631	1
4689	Gene	15632	1
4690	Gene	15633	1
4691	Gene	15634	1
4692	Gene	15635	1
4693	Gene	15636	1
4694	Gene	15637	1
4695	Gene	15638	1
4696	Gene	15639	1
4697	Gene	15640	1
4698	Gene	15641	1
4699	Gene	15642	1
4700	Gene	15643	1
4701	Gene	15644	1
4702	Gene	15645	1
4703	Gene	15646	1
4704	Gene	15647	1
4705	Gene	15648	1
4706	Gene	15649	1
4707	Gene	15650	1
4708	Gene	15651	1
4709	Gene	15652	1
4710	Gene	15653	1
4711	Gene	15654	1
4712	Gene	15655	1
4713	Gene	15656	1
4714	Gene	15657	1
4715	Gene	15658	1
4716	Gene	15659	1
4717	Gene	15660	1
4718	Gene	15661	1
4719	Gene	15662	1
4720	Gene	15663	1
4721	Gene	15664	1
4722	Gene	15665	1
4723	Gene	15666	1
4724	Gene	15667	1
4725	Gene	15668	1
4726	Gene	15669	1
4727	Gene	15670	1
4728	Gene	15671	1
4729	Gene	15672	1
4730	Gene	15673	1
4731	Gene	15674	1
4732	Gene	15675	1
4733	Gene	15676	1
4734	Gene	15677	1
4735	Gene	15678	1
4736	Gene	15679	1
4737	Gene	15680	1
4738	Gene	15681	1
4739	Gene	15682	1
4740	Gene	15683	1
4741	Gene	15684	1
4742	Gene	15685	1
4743	Gene	15686	1
4744	Gene	15687	1
4745	Gene	15688	1
4746	Gene	15689	1
4747	Gene	15690	1
4748	Gene	15691	1
4749	Gene	15692	1
4750	Gene	15693	1
4751	Gene	15694	1
4752	Gene	15695	1
4753	Gene	15696	1
4754	Gene	15697	1
4755	Gene	15698	1
4756	Gene	15699	1
4757	Gene	15700	1
4758	Gene	15701	1
4759	Gene	15702	1
4760	Gene	15703	1
4761	Gene	15704	1
4762	Gene	15705	1
4763	Gene	15706	1
4764	Gene	15707	1
4765	Gene	15708	1
4766	Gene	15709	1
4767	Gene	15710	1
4768	Gene	15711	1
4769	Gene	15712	1
4770	Gene	15713	1
4771	Gene	15714	1
4772	Gene	15715	1
4773	Gene	15716	1
4774	Gene	15717	1
4775	Gene	15718	1
4776	Gene	15719	1
4777	Gene	15720	1
4778	Gene	15721	1
4779	Gene	15722	1
4780	Gene	15723	1
4781	Gene	15724	1
4782	Gene	15725	1
4783	Gene	15726	1
4784	Gene	15727	1
4785	Gene	15728	1
4786	Gene	15729	1
4787	Gene	15730	1
4788	Gene	15731	1
4789	Gene	15732	1
4790	Gene	15733	1
4791	Gene	15734	1
4792	Gene	15735	1
4793	Gene	15736	1
4794	Gene	15737	1
4795	Gene	15738	1
4796	Gene	15739	1
4797	Gene	15740	1
4798	Gene	15741	1
4799	Gene	15742	1
4800	Gene	15743	1
4801	Gene	15744	1
4802	Gene	15745	1
4803	Gene	15746	1
4804	Gene	15747	1
4805	Gene	15748	1
4806	Gene	15749	1
4807	Gene	15750	1
4808	Gene	15751	1
4809	Gene	15752	1
4810	Gene	15753	1
4811	Gene	15754	1
4812	Gene	15755	1
4813	Gene	15756	1
4814	Gene	15757	1
4815	Gene	15758	1
4816	Gene	15759	1
4817	Gene	15760	1
4818	Gene	15761	1
4819	Gene	15762	1
4820	Gene	15763	1
4821	Gene	15764	1
4822	Gene	15765	1
4823	Gene	15766	1
4824	Gene	15767	1
4825	Gene	15768	1
4826	Gene	15769	1
4827	Gene	15770	1
4828	Gene	15771	1
4829	Gene	15772	1
4830	Gene	15773	1
4831	Gene	15774	1
4832	Gene	15775	1
4833	Gene	15776	1
4834	Gene	15777	1
4835	Gene	15778	1
4836	Gene	15779	1
4837	Gene	15780	1
4838	Gene	15781	1
4839	Gene	15782	1
4840	Gene	15783	1
4841	Gene	15784	1
4842	Gene	15785	1
4843	Gene	15786	1
4844	Gene	15787	1
4845	Gene	15788	1
4846	Gene	15789	1
4847	Gene	15790	1
4848	Gene	15791	1
4849	Gene	15792	1
4850	Gene	15793	1
4851	Gene	15794	1
4852	Gene	15795	1
4853	Gene	15796	1
4854	Gene	15797	1
4855	Gene	15798	1
4856	Gene	15799	1
4857	Gene	15800	1
4858	Gene	15801	1
4859	Gene	15802	1
4860	Gene	15803	1
4861	Gene	15804	1
4862	Gene	15805	1
4863	Gene	15806	1
4864	Gene	15807	1
4865	Gene	15808	1
4866	Gene	15809	1
4867	Gene	15810	1
4868	Gene	15811	1
4869	Gene	15812	1
4870	Gene	15813	1
4871	Gene	15814	1
4872	Gene	15815	1
4873	Gene	15816	1
4874	Gene	15817	1
4875	Gene	15818	1
4876	Gene	15819	1
4877	Gene	15820	1
4878	Gene	15821	1
4879	Gene	15822	1
4880	Gene	15823	1
4881	Gene	15824	1
4882	Gene	15825	1
4883	Gene	15826	1
4884	Gene	15827	1
4885	Gene	15828	1
4886	Gene	15829	1
4887	Gene	15830	1
4888	Gene	15831	1
4889	Gene	15832	1
4890	Gene	15833	1
4891	Gene	15834	1
4892	Gene	15835	1
4893	Gene	15836	1
4894	Gene	15837	1
4895	Gene	15838	1
4896	Gene	15839	1
4897	Gene	15840	1
4898	Gene	15841	1
4899	Gene	15842	1
4900	Gene	15843	1
4901	Gene	15844	1
4902	Gene	15845	1
4903	Gene	15846	1
4904	Gene	15847	1
4905	Gene	15848	1
4906	Gene	15849	1
4907	Gene	15850	1
4908	Gene	15851	1
4909	Gene	15852	1
4910	Gene	15853	1
4911	Gene	15854	1
4912	Gene	15855	1
4913	Gene	15856	1
4914	Gene	15857	1
4915	Gene	15858	1
4916	Gene	15859	1
4917	Gene	15860	1
4918	Gene	15861	1
4919	Gene	15862	1
4920	Gene	15863	1
4921	Gene	15864	1
4922	Gene	15865	1
4923	Gene	15866	1
4924	Gene	15867	1
4925	Gene	15868	1
4926	Gene	15869	1
4927	Gene	15870	1
4928	Gene	15871	1
4929	Gene	15872	1
4930	Gene	15873	1
4931	Gene	15874	1
4932	Gene	15875	1
4933	Gene	15876	1
4934	Gene	15877	1
4935	Gene	15878	1
4936	Gene	15879	1
4937	Gene	15880	1
4938	Gene	15881	1
4939	Gene	15882	1
4940	Gene	15883	1
4941	Gene	15884	1
4942	Gene	15885	1
4943	Gene	15886	1
4944	Gene	15887	1
4945	Gene	15888	1
4946	Gene	15889	1
4947	Gene	15890	1
4948	Gene	15891	1
4949	Gene	15892	1
4950	Gene	15893	1
4951	Gene	15894	1
4952	Gene	15895	1
4953	Gene	15896	1
4954	Gene	15897	1
4955	Gene	15898	1
4956	Gene	15899	1
4957	Gene	15900	1
4958	Gene	15901	1
4959	Gene	15902	1
4960	Gene	15903	1
4961	Gene	15904	1
4962	Gene	15905	1
4963	Gene	15906	1
4964	Gene	15907	1
4965	Gene	15908	1
4966	Gene	15909	1
4967	Gene	15910	1
4968	Gene	15911	1
4969	Gene	15912	1
4970	Gene	15913	1
4971	Gene	15914	1
4972	Gene	15915	1
4973	Gene	15916	1
4974	Gene	15917	1
4975	Gene	15918	1
4976	Gene	15919	1
4977	Gene	15920	1
4978	Gene	15921	1
4979	Gene	15922	1
4980	Gene	15923	1
4981	Gene	15924	1
4982	Gene	15925	1
4983	Gene	15926	1
4984	Gene	15927	1
4985	Gene	15928	1
4986	Gene	15929	1
4987	Gene	15930	1
4988	Gene	15931	1
4989	Gene	15932	1
4990	Gene	15933	1
4991	Gene	15934	1
4992	Gene	15935	1
4993	Gene	15936	1
4994	Gene	15937	1
4995	Gene	15938	1
4996	Gene	15939	1
4997	Gene	15940	1
4998	Gene	15941	1
4999	Gene	15942	1
5000	Gene	15943	1
5001	Gene	15944	1
5002	Gene	15945	1
5003	Gene	15946	1
